,time,lp_id,pct_access,engagement_index,district_id
40477,2020-05-09,83862.0,0.06,1.15,1000
40478,2020-05-09,15266.0,0.03,4.04,1000
40479,2020-05-09,46752.0,0.06,0.58,1000
40480,2020-05-09,48165.0,0.0,,1000
40481,2020-05-09,78818.0,0.03,1.15,1000
40482,2020-05-09,55450.0,0.32,22.5,1000
40483,2020-05-09,80616.0,0.14,8.08,1000
40484,2020-05-09,38871.0,0.06,2.89,1000
40485,2020-05-09,72412.0,0.0,,1000
40486,2020-05-09,54827.0,0.72,241.78,1000
40487,2020-05-09,69827.0,0.32,25.1,1000
40488,2020-05-09,69429.0,0.03,2.02,1000
40489,2020-05-09,77698.0,0.06,0.58,1000
40490,2020-05-09,25663.0,0.09,4.04,1000
40491,2020-05-09,51627.0,0.0,,1000
40492,2020-05-09,35573.0,0.03,0.29,1000
40493,2020-05-09,59304.0,0.0,,1000
40494,2020-05-09,26696.0,0.0,,1000
40495,2020-05-09,69863.0,0.35,14.43,1000
40496,2020-05-09,64998.0,0.55,21.64,1000
40497,2020-05-09,54430.0,0.09,1.15,1000
40498,2020-05-09,37726.0,0.0,,1000
40499,2020-05-09,72929.0,0.03,3.17,1000
40500,2020-05-09,99916.0,3.38,264.57,1000
40501,2020-05-09,42321.0,0.0,,1000
40502,2020-05-09,49687.0,0.03,0.29,1000
40503,2020-05-09,83248.0,0.03,1.73,1000
40504,2020-05-09,51853.0,0.03,0.29,1000
40505,2020-05-09,80972.0,0.63,98.38,1000
40506,2020-05-09,39623.0,0.2,42.12,1000
40507,2020-05-09,31956.0,0.17,6.06,1000
40508,2020-05-09,32213.0,10.79,2335.26,1000
40509,2020-05-09,51340.0,0.12,1.44,1000
40510,2020-05-09,95731.0,9.46,4854.59,1000
40511,2020-05-09,67035.0,0.2,17.02,1000
40512,2020-05-09,19181.0,0.12,13.27,1000
40513,2020-05-09,65797.0,0.03,0.58,1000
40514,2020-05-09,25559.0,0.14,21.35,1000
40515,2020-05-09,93828.0,0.0,,1000
40516,2020-05-09,16633.0,0.09,7.5,1000
40517,2020-05-09,71805.0,0.09,2.6,1000
40518,2020-05-09,54794.0,0.0,,1000
40519,2020-05-09,43847.0,0.0,,1000
40520,2020-05-09,95253.0,0.17,49.91,1000
40521,2020-05-09,94058.0,0.03,3.46,1000
40522,2020-05-09,11206.0,0.03,1.44,1000
40523,2020-05-09,42725.0,0.0,,1000
40524,2020-05-09,83076.0,0.0,,1000
40525,2020-05-09,10533.0,0.0,,1000
40526,2020-05-09,21917.0,0.03,0.29,1000
40527,2020-05-09,86703.0,0.09,78.48,1000
40528,2020-05-09,85991.0,0.0,,1000
40529,2020-05-09,91030.0,0.06,0.87,1000
40530,2020-05-09,87342.0,0.0,,1000
40531,2020-05-09,65358.0,0.14,17.02,1000
40532,2020-05-09,25864.0,0.03,2.31,1000
40533,2020-05-09,77832.0,0.09,1.44,1000
40534,2020-05-09,46123.0,0.2,9.52,1000
40535,2020-05-09,18904.0,0.03,1.73,1000
40536,2020-05-09,97280.0,0.03,1.15,1000
40537,2020-05-09,92894.0,0.0,,1000
40538,2020-05-09,93742.0,0.09,24.52,1000
40539,2020-05-09,52075.0,0.0,,1000
40540,2020-05-09,48333.0,0.0,,1000
40541,2020-05-09,99671.0,0.0,,1000
40542,2020-05-09,25651.0,0.0,,1000
40543,2020-05-09,69610.0,0.0,,1000
40544,2020-05-09,48370.0,0.03,0.29,1000
40545,2020-05-09,47364.0,0.0,,1000
40546,2020-05-09,56355.0,0.0,,1000
40547,2020-05-09,42608.0,0.0,,1000
40548,2020-05-09,15799.0,0.0,,1000
40549,2020-05-09,56441.0,0.03,1.15,1000
40550,2020-05-09,16401.0,0.06,0.58,1000
40551,2020-05-09,13496.0,0.43,18.75,1000
40552,2020-05-09,73101.0,0.0,,1000
40553,2020-05-09,39938.0,0.03,1.44,1000
40554,2020-05-09,92918.0,0.03,3.17,1000
40555,2020-05-09,52196.0,0.03,0.29,1000
40556,2020-05-09,84007.0,0.06,2.6,1000
40557,2020-05-09,50854.0,0.06,1.15,1000
40558,2020-05-09,48454.0,0.03,0.29,1000
40559,2020-05-09,33946.0,0.0,,1000
40560,2020-05-09,73952.0,0.0,,1000
40561,2020-05-09,13699.0,0.12,7.5,1000
40562,2020-05-09,61945.0,0.35,15.0,1000
40563,2020-05-09,86775.0,0.03,2.02,1000
40564,2020-05-09,42958.0,0.03,2.31,1000
40565,2020-05-09,37600.0,0.14,25.1,1000
40566,2020-05-09,29921.0,0.0,,1000
40567,2020-05-09,24711.0,0.17,25.68,1000
40568,2020-05-09,35201.0,0.03,1.73,1000
40569,2020-05-09,81189.0,0.26,23.37,1000
40570,2020-05-09,63740.0,0.12,2.31,1000
40571,2020-05-09,23644.0,0.06,0.87,1000
40572,2020-05-09,49563.0,0.03,0.29,1000
40573,2020-05-09,81654.0,0.03,0.29,1000
40574,2020-05-09,65131.0,0.06,0.58,1000
40575,2020-05-09,28467.0,0.0,,1000
40576,2020-05-09,64890.0,0.03,21.93,1000
40577,2020-05-09,26533.0,0.0,,1000
40578,2020-05-09,44820.0,0.03,0.87,1000
40579,2020-05-09,24744.0,0.03,5.19,1000
40580,2020-05-09,86407.0,0.0,,1000
40581,2020-05-09,63335.0,0.03,0.58,1000
40582,2020-05-09,13591.0,0.06,2.6,1000
40583,2020-05-09,16468.0,0.06,4.9,1000
40584,2020-05-09,28701.0,0.0,,1000
40585,2020-05-09,40928.0,0.0,,1000
40586,2020-05-09,68320.0,0.0,,1000
40587,2020-05-09,91739.0,0.03,0.87,1000
40588,2020-05-09,68019.0,0.0,,1000
40589,2020-05-09,60825.0,0.09,1.15,1000
40590,2020-05-09,55278.0,0.03,0.29,1000
40591,2020-05-09,17941.0,0.26,6.35,1000
40592,2020-05-09,79320.0,0.0,,1000
40593,2020-05-09,72758.0,0.0,,1000
40594,2020-05-09,28504.0,0.2,142.24,1000
40595,2020-05-09,88721.0,0.03,0.58,1000
40596,2020-05-09,76889.0,0.0,,1000
40597,2020-05-09,47267.0,0.0,,1000
40598,2020-05-09,98102.0,0.0,,1000
40599,2020-05-09,98985.0,0.0,,1000
40600,2020-05-09,50724.0,0.06,13.85,1000
40601,2020-05-09,24342.0,0.0,,1000
40602,2020-05-09,94175.0,0.0,,1000
40603,2020-05-09,92867.0,0.03,6.64,1000
40604,2020-05-09,20069.0,0.03,14.43,1000
40605,2020-05-09,98265.0,0.32,57.7,1000
40606,2020-05-09,25387.0,0.0,,1000
40607,2020-05-09,59406.0,0.03,0.29,1000
40608,2020-05-09,24326.0,0.0,,1000
40609,2020-05-09,73027.0,0.03,0.29,1000
40610,2020-05-09,64948.0,0.23,78.19,1000
40611,2020-05-09,28324.0,0.0,,1000
40612,2020-05-09,58835.0,0.0,,1000
40613,2020-05-09,16753.0,0.06,5.77,1000
40614,2020-05-09,15254.0,0.23,116.56,1000
40615,2020-05-09,11286.0,0.0,,1000
40616,2020-05-09,29790.0,0.03,0.58,1000
40617,2020-05-09,69539.0,0.0,,1000
40618,2020-05-09,89802.0,0.03,6.64,1000
40619,2020-05-09,44025.0,0.12,8.94,1000
40620,2020-05-09,28456.0,0.14,15.58,1000
40621,2020-05-09,49751.0,0.14,4.04,1000
40622,2020-05-09,90153.0,0.0,,1000
40623,2020-05-09,50692.0,0.0,,1000
40624,2020-05-09,75206.0,0.06,1.73,1000
40625,2020-05-09,94737.0,0.03,1.15,1000
40626,2020-05-10,19436.0,0.0,,1000
40627,2020-05-10,46123.0,0.43,15.87,1000
40628,2020-05-10,86407.0,0.06,5.77,1000
40629,2020-05-10,26753.0,0.0,,1000
40630,2020-05-10,88885.0,0.03,0.29,1000
40631,2020-05-10,96034.0,0.0,,1000
40632,2020-05-10,65797.0,0.06,2.31,1000
40633,2020-05-10,13496.0,0.2,17.6,1000
40634,2020-05-10,71805.0,0.03,1.44,1000
40635,2020-05-10,50104.0,0.12,2.31,1000
40636,2020-05-10,71564.0,0.03,1.44,1000
40637,2020-05-10,26696.0,0.0,,1000
40638,2020-05-10,78818.0,0.03,3.17,1000
40639,2020-05-10,34887.0,0.06,8.37,1000
40640,2020-05-10,16753.0,0.06,7.5,1000
40641,2020-05-10,75206.0,0.09,3.46,1000
40642,2020-05-10,25793.0,0.03,0.29,1000
40643,2020-05-10,25387.0,0.0,,1000
40644,2020-05-10,27009.0,0.03,6.06,1000
40645,2020-05-10,49563.0,0.03,0.29,1000
40646,2020-05-10,49785.0,0.03,0.29,1000
40647,2020-05-10,11406.0,0.03,1.73,1000
40648,2020-05-10,28456.0,0.23,24.81,1000
40649,2020-05-10,41424.0,0.03,3.75,1000
40650,2020-05-10,56028.0,0.03,3.75,1000
40651,2020-05-10,34696.0,0.03,0.29,1000
40652,2020-05-10,49060.0,0.03,0.29,1000
40653,2020-05-10,16633.0,0.03,0.29,1000
40654,2020-05-10,48333.0,0.03,0.29,1000
40655,2020-05-10,88925.0,0.06,4.04,1000
40656,2020-05-10,67035.0,0.17,17.02,1000
40657,2020-05-10,24461.0,0.03,2.89,1000
40658,2020-05-10,15225.0,0.03,0.87,1000
40659,2020-05-10,95731.0,6.38,3153.2,1000
40660,2020-05-10,72468.0,0.06,5.77,1000
40661,2020-05-10,72412.0,0.0,,1000
40662,2020-05-10,44310.0,0.0,,1000
40663,2020-05-10,43925.0,0.03,0.29,1000
40664,2020-05-10,76649.0,0.03,1.73,1000
40665,2020-05-10,11286.0,0.03,0.58,1000
40666,2020-05-10,64890.0,0.03,8.37,1000
40667,2020-05-10,14975.0,0.0,,1000
40668,2020-05-10,49571.0,0.0,,1000
40669,2020-05-10,37479.0,0.0,,1000
40670,2020-05-10,80624.0,0.03,0.87,1000
40671,2020-05-10,63740.0,0.03,1.15,1000
40672,2020-05-10,57084.0,0.03,0.87,1000
40673,2020-05-10,65358.0,0.06,1.44,1000
40674,2020-05-10,94824.0,0.0,,1000
40675,2020-05-10,17943.0,0.03,3.46,1000
40676,2020-05-10,24711.0,0.23,83.96,1000
40677,2020-05-10,54430.0,0.03,0.87,1000
40678,2020-05-10,84740.0,0.0,,1000
40679,2020-05-10,76952.0,0.03,0.29,1000
40680,2020-05-10,37891.0,0.03,0.87,1000
40681,2020-05-10,51340.0,0.14,10.1,1000
40682,2020-05-10,98102.0,0.03,0.87,1000
40683,2020-05-10,36692.0,0.09,5.48,1000
40684,2020-05-10,46752.0,0.06,6.92,1000
40685,2020-05-10,81189.0,0.55,64.92,1000
40686,2020-05-10,77832.0,0.03,1.73,1000
40687,2020-05-10,18328.0,0.0,,1000
40688,2020-05-10,28504.0,0.17,37.51,1000
40689,2020-05-10,52175.0,0.03,0.58,1000
40690,2020-05-10,59304.0,0.0,,1000
40691,2020-05-10,50129.0,0.0,,1000
40692,2020-05-10,26372.0,0.03,56.55,1000
40693,2020-05-10,25663.0,0.03,1.15,1000
40694,2020-05-10,16406.0,0.03,0.58,1000
40695,2020-05-10,35573.0,0.06,5.48,1000
40696,2020-05-10,92871.0,0.95,78.19,1000
40697,2020-05-10,36620.0,0.0,,1000
40698,2020-05-10,86703.0,0.09,9.52,1000
40699,2020-05-10,64947.0,0.06,6.06,1000
40700,2020-05-10,24637.0,0.03,1.15,1000
40701,2020-05-10,80972.0,0.4,90.88,1000
40702,2020-05-10,78768.0,0.0,,1000
40703,2020-05-10,10650.0,0.03,0.58,1000
40704,2020-05-10,41581.0,0.03,16.16,1000
40705,2020-05-10,86059.0,0.06,0.58,1000
40706,2020-05-10,98265.0,0.35,48.18,1000
40707,2020-05-10,50479.0,0.4,47.61,1000
40708,2020-05-10,38871.0,0.03,0.29,1000
40709,2020-05-10,81506.0,0.03,0.29,1000
40710,2020-05-10,15254.0,0.2,72.71,1000
40711,2020-05-10,79673.0,0.0,,1000
40712,2020-05-10,37209.0,0.03,0.29,1000
40713,2020-05-10,69827.0,0.38,14.71,1000
40714,2020-05-10,91030.0,0.09,17.31,1000
40715,2020-05-10,16401.0,0.03,0.29,1000
40716,2020-05-10,13429.0,0.0,,1000
40717,2020-05-10,94984.0,0.12,3.75,1000
40718,2020-05-10,44025.0,0.06,7.79,1000
40719,2020-05-10,17941.0,0.12,3.75,1000
40720,2020-05-10,77986.0,0.0,,1000
40721,2020-05-10,25559.0,0.09,8.94,1000
40722,2020-05-10,98001.0,0.0,,1000
40723,2020-05-10,26488.0,2.45,976.92,1000
40724,2020-05-10,31985.0,0.0,,1000
40725,2020-05-10,63924.0,0.03,0.29,1000
40726,2020-05-10,70972.0,0.03,1.73,1000
40727,2020-05-10,45702.0,0.0,,1000
40728,2020-05-10,49687.0,0.03,0.29,1000
40729,2020-05-10,68845.0,0.0,,1000
40730,2020-05-10,43491.0,0.03,5.19,1000
40731,2020-05-10,54827.0,0.78,168.49,1000
40732,2020-05-10,23927.0,0.03,2.31,1000
40733,2020-05-10,52196.0,0.03,0.58,1000
40734,2020-05-10,40928.0,0.0,,1000
40735,2020-05-10,28467.0,0.0,,1000
40736,2020-05-10,10533.0,0.06,0.87,1000
40737,2020-05-10,18697.0,0.23,4.33,1000
40738,2020-05-10,99671.0,0.03,0.29,1000
40739,2020-05-10,85991.0,0.0,,1000
40740,2020-05-10,32213.0,7.7,1431.33,1000
40741,2020-05-10,72645.0,0.0,,1000
40742,2020-05-10,43847.0,0.0,,1000
40743,2020-05-10,57949.0,0.09,8.08,1000
40744,2020-05-10,83394.0,0.0,,1000
40745,2020-05-10,78063.0,2.74,66.07,1000
40746,2020-05-10,61517.0,0.0,,1000
40747,2020-05-10,48708.0,0.06,1.44,1000
40748,2020-05-10,41587.0,0.0,,1000
40749,2020-05-10,61441.0,0.17,7.5,1000
40750,2020-05-10,99916.0,2.68,322.56,1000
40751,2020-05-10,94737.0,0.03,1.15,1000
40752,2020-05-10,72713.0,0.03,5.77,1000
40753,2020-05-10,83862.0,0.0,,1000
40754,2020-05-10,93742.0,0.12,27.7,1000
40755,2020-05-10,47267.0,0.0,,1000
40756,2020-05-10,81654.0,0.03,1.15,1000
40757,2020-05-10,62934.0,0.06,2.89,1000
40758,2020-05-10,19334.0,0.03,5.48,1000
40759,2020-05-10,64915.0,0.0,,1000
40760,2020-05-10,13591.0,0.03,0.87,1000
40761,2020-05-10,95253.0,0.12,14.14,1000
40762,2020-05-10,68320.0,0.0,,1000
40763,2020-05-10,71000.0,0.03,0.58,1000
40764,2020-05-10,94324.0,0.03,2.89,1000
40765,2020-05-10,94158.0,0.03,0.87,1000
40766,2020-05-10,37726.0,0.03,0.29,1000
40767,2020-05-10,16164.0,0.06,2.02,1000
40768,2020-05-10,77698.0,0.03,0.29,1000
40769,2020-05-10,86775.0,0.0,,1000
40770,2020-05-10,13699.0,0.03,0.29,1000
40771,2020-05-10,50692.0,0.03,0.29,1000
40772,2020-05-10,59406.0,0.03,2.6,1000
40773,2020-05-10,22856.0,0.0,,1000
40774,2020-05-10,35544.0,0.0,,1000
40775,2020-05-10,32340.0,0.06,4.9,1000
40776,2020-05-10,18204.0,0.0,,1000
40777,2020-05-10,89802.0,0.09,3.46,1000
40778,2020-05-10,54110.0,0.0,,1000
40779,2020-05-10,90440.0,0.06,6.06,1000
40780,2020-05-10,69863.0,0.14,4.04,1000
40781,2020-05-10,48165.0,0.09,1.73,1000
40782,2020-05-10,64895.0,0.0,,1000
40783,2020-05-10,28324.0,0.0,,1000
40784,2020-05-10,39118.0,0.03,0.29,1000
40785,2020-05-10,75773.0,0.0,,1000
40786,2020-05-10,80144.0,0.09,2.89,1000
40787,2020-05-10,61945.0,0.2,20.2,1000
40788,2020-05-10,63335.0,0.03,0.58,1000
40789,2020-05-10,76214.0,0.06,4.9,1000
40790,2020-05-10,17250.0,0.03,3.17,1000
40791,2020-05-10,29286.0,0.03,0.87,1000
40792,2020-05-10,35201.0,0.03,0.58,1000
40793,2020-05-10,18449.0,0.03,0.29,1000
40794,2020-05-10,52826.0,0.14,2.31,1000
40795,2020-05-10,70878.0,0.14,18.47,1000
40796,2020-05-10,30593.0,0.0,,1000
40797,2020-05-10,39623.0,0.17,21.35,1000
40798,2020-05-10,30851.0,0.03,2.89,1000
40799,2020-05-10,98845.0,0.32,261.68,1000
40800,2020-05-10,80616.0,0.2,30.29,1000
40801,2020-05-10,60825.0,0.09,3.46,1000
40802,2020-05-10,50724.0,0.03,0.29,1000
40803,2020-05-10,68019.0,0.0,,1000
40804,2020-05-10,74174.0,0.0,,1000
40805,2020-05-10,14168.0,0.0,,1000
40806,2020-05-10,42608.0,0.0,,1000
40807,2020-05-10,51288.0,0.03,0.29,1000
40808,2020-05-10,79289.0,0.0,,1000
40809,2020-05-10,47364.0,0.0,,1000
40810,2020-05-10,73814.0,0.06,1.15,1000
40811,2020-05-10,65277.0,0.03,0.29,1000
40812,2020-05-10,76889.0,0.0,,1000
40813,2020-05-10,92918.0,0.03,0.29,1000
40814,2020-05-10,66838.0,0.0,,1000
40815,2020-05-10,26533.0,0.0,,1000
40816,2020-05-10,94058.0,0.14,9.23,1000
40817,2020-05-10,78662.0,0.03,1.15,1000
40818,2020-05-10,55589.0,0.14,11.54,1000
40819,2020-05-10,85975.0,0.09,6.35,1000
40820,2020-05-10,72758.0,0.06,0.87,1000
40821,2020-05-10,45547.0,0.06,13.27,1000
40822,2020-05-10,31956.0,0.14,3.17,1000
40823,2020-05-10,90153.0,0.03,5.48,1000
40824,2020-05-10,64948.0,0.17,44.72,1000
40825,2020-05-10,49062.0,0.0,,1000
40826,2020-05-10,50762.0,0.0,,1000
40827,2020-05-10,18904.0,0.09,0.87,1000
40828,2020-05-10,24778.0,0.03,5.19,1000
40829,2020-05-10,73101.0,0.0,,1000
40830,2020-05-10,64998.0,0.17,8.94,1000
40831,2020-05-10,81236.0,0.0,,1000
40832,2020-05-10,55450.0,0.2,14.14,1000
40833,2020-05-10,52615.0,0.0,,1000
40834,2020-05-10,25864.0,0.09,7.5,1000
40835,2020-05-10,35971.0,0.26,17.89,1000
40836,2020-05-10,39004.0,0.0,,1000
40837,2020-05-10,36280.0,0.06,4.04,1000
40838,2020-05-10,52448.0,0.0,,1000
40839,2020-05-10,33946.0,0.03,0.29,1000
40840,2020-05-10,52822.0,0.0,,1000
40841,2020-05-10,92867.0,0.09,0.87,1000
40842,2020-05-10,33185.0,1.93,321.12,1000
40843,2020-05-10,84217.0,0.0,,1000
40844,2020-05-10,15266.0,0.0,,1000
40845,2020-05-10,37600.0,0.06,2.89,1000
40846,2020-05-10,42725.0,0.0,,1000
40847,2020-05-10,99066.0,0.03,1.44,1000
40848,2020-05-10,91165.0,0.14,6.64,1000
40849,2020-05-10,49751.0,0.09,11.54,1000
40850,2020-05-10,29322.0,0.35,26.54,1000
40851,2020-05-10,48454.0,0.0,,1000
40852,2020-05-10,84043.0,0.03,0.29,1000
40853,2020-05-10,81400.0,0.0,,1000
40854,2020-05-10,92894.0,0.0,,1000
40855,2020-05-10,55861.0,0.03,11.25,1000
40856,2020-05-10,19044.0,0.17,15.58,1000
40857,2020-05-11,80144.0,0.2,2.31,1000
40858,2020-05-11,85682.0,0.06,0.58,1000
40859,2020-05-11,59257.0,0.0,,1000
40860,2020-05-11,44025.0,0.32,27.41,1000
40861,2020-05-11,37950.0,0.03,1.15,1000
40862,2020-05-11,79578.0,0.0,,1000
40863,2020-05-11,63660.0,0.0,,1000
40864,2020-05-11,38158.0,0.0,,1000
40865,2020-05-11,34657.0,0.0,,1000
40866,2020-05-11,80431.0,0.03,1.15,1000
40867,2020-05-11,90440.0,0.12,79.92,1000
40868,2020-05-11,71200.0,0.03,0.29,1000
40869,2020-05-11,33562.0,0.03,2.31,1000
40870,2020-05-11,61517.0,0.12,12.98,1000
40871,2020-05-11,99671.0,0.09,10.39,1000
40872,2020-05-11,28786.0,0.03,0.29,1000
40873,2020-05-11,88511.0,0.0,,1000
40874,2020-05-11,78247.0,0.0,,1000
40875,2020-05-11,68713.0,0.03,22.5,1000
40876,2020-05-11,11712.0,0.03,3.46,1000
40877,2020-05-11,11237.0,0.06,7.21,1000
40878,2020-05-11,62984.0,0.0,,1000
40879,2020-05-11,18449.0,0.14,35.78,1000
40880,2020-05-11,32213.0,38.26,15618.87,1000
40881,2020-05-11,28324.0,0.0,,1000
40882,2020-05-11,91739.0,0.29,18.75,1000
40883,2020-05-11,64947.0,0.32,19.33,1000
40884,2020-05-11,48708.0,0.06,3.75,1000
40885,2020-05-11,26215.0,0.03,0.87,1000
40886,2020-05-11,81127.0,0.06,2.02,1000
40887,2020-05-11,64890.0,0.06,0.87,1000
40888,2020-05-11,50724.0,0.72,178.02,1000
40889,2020-05-11,86575.0,0.0,,1000
40890,2020-05-11,52945.0,0.0,,1000
40891,2020-05-11,96217.0,0.0,,1000
40892,2020-05-11,33946.0,0.03,1.44,1000
40893,2020-05-11,72645.0,0.0,,1000
40894,2020-05-11,49020.0,0.09,1.73,1000
40895,2020-05-11,26372.0,0.03,4.9,1000
40896,2020-05-11,25585.0,0.0,,1000
40897,2020-05-11,21917.0,0.0,,1000
40898,2020-05-11,58235.0,0.14,8.94,1000
40899,2020-05-11,93552.0,0.0,,1000
40900,2020-05-11,12803.0,0.0,,1000
40901,2020-05-11,93690.0,0.03,0.29,1000
40902,2020-05-11,25793.0,0.06,3.75,1000
40903,2020-05-11,91165.0,0.89,72.99,1000
40904,2020-05-11,94157.0,0.0,,1000
40905,2020-05-11,25267.0,0.03,3.17,1000
40906,2020-05-11,70878.0,1.13,87.13,1000
40907,2020-05-11,84043.0,0.03,0.87,1000
40908,2020-05-11,71805.0,0.09,2.02,1000
40909,2020-05-11,68019.0,0.0,,1000
40910,2020-05-11,28744.0,0.0,,1000
40911,2020-05-11,68320.0,0.0,,1000
40912,2020-05-11,29286.0,0.06,2.31,1000
40913,2020-05-11,31956.0,0.46,12.69,1000
40914,2020-05-11,76219.0,0.0,,1000
40915,2020-05-11,78730.0,0.03,0.29,1000
40916,2020-05-11,98735.0,0.0,,1000
40917,2020-05-11,10650.0,0.26,6.92,1000
40918,2020-05-11,99922.0,0.03,0.29,1000
40919,2020-05-11,19181.0,0.32,51.36,1000
40920,2020-05-11,82920.0,0.06,0.58,1000
40921,2020-05-11,45601.0,0.03,0.29,1000
40922,2020-05-11,11206.0,0.0,,1000
40923,2020-05-11,98265.0,1.53,204.85,1000
40924,2020-05-11,98102.0,0.09,2.02,1000
40925,2020-05-11,15799.0,0.09,10.96,1000
40926,2020-05-11,86775.0,0.06,26.83,1000
40927,2020-05-11,37726.0,0.09,6.06,1000
40928,2020-05-11,68845.0,0.0,,1000
40929,2020-05-11,65277.0,0.0,,1000
40930,2020-05-11,55932.0,0.0,,1000
40931,2020-05-11,29322.0,1.1,107.04,1000
40932,2020-05-11,37017.0,0.03,0.58,1000
40933,2020-05-11,48010.0,0.0,,1000
40934,2020-05-11,24711.0,1.9,594.35,1000
40935,2020-05-11,77713.0,0.2,41.26,1000
40936,2020-05-11,80972.0,6.0,1068.09,1000
40937,2020-05-11,64998.0,4.24,207.44,1000
40938,2020-05-11,65797.0,3.14,387.77,1000
40939,2020-05-11,39299.0,0.06,4.33,1000
40940,2020-05-11,55278.0,0.03,0.29,1000
40941,2020-05-11,22856.0,0.03,0.29,1000
40942,2020-05-11,49687.0,0.0,,1000
40943,2020-05-11,55589.0,0.63,25.68,1000
40944,2020-05-11,94984.0,0.17,22.5,1000
40945,2020-05-11,20069.0,0.0,,1000
40946,2020-05-11,48260.0,0.14,30.87,1000
40947,2020-05-11,34300.0,0.03,1.44,1000
40948,2020-05-11,59304.0,0.03,0.29,1000
40949,2020-05-11,36571.0,0.0,,1000
40950,2020-05-11,85975.0,0.23,24.81,1000
40951,2020-05-11,83118.0,0.03,0.29,1000
40952,2020-05-11,46819.0,0.0,,1000
40953,2020-05-11,39118.0,0.03,0.29,1000
40954,2020-05-11,87342.0,0.03,1.44,1000
40955,2020-05-11,57084.0,0.03,0.29,1000
40956,2020-05-11,86703.0,1.64,215.81,1000
40957,2020-05-11,14975.0,0.03,0.29,1000
40958,2020-05-11,39806.0,0.03,1.44,1000
40959,2020-05-11,49751.0,0.43,46.45,1000
40960,2020-05-11,86515.0,0.03,0.29,1000
40961,2020-05-11,22879.0,0.03,0.58,1000
40962,2020-05-11,93256.0,0.06,0.58,1000
40963,2020-05-11,52615.0,0.4,97.52,1000
40964,2020-05-11,72673.0,0.03,0.58,1000
40965,2020-05-11,13038.0,0.0,,1000
40966,2020-05-11,65131.0,0.03,0.29,1000
40967,2020-05-11,52758.0,0.03,2.89,1000
40968,2020-05-11,91778.0,0.03,0.29,1000
40969,2020-05-11,73006.0,0.0,,1000
40970,2020-05-11,56441.0,0.06,2.31,1000
40971,2020-05-11,68854.0,0.0,,1000
40972,2020-05-11,95450.0,0.03,7.79,1000
40973,2020-05-11,18334.0,0.0,,1000
40974,2020-05-11,98165.0,0.0,,1000
40975,2020-05-11,24573.0,0.03,0.58,1000
40976,2020-05-11,50168.0,0.0,,1000
40977,2020-05-11,70972.0,0.23,52.51,1000
40978,2020-05-11,52196.0,0.12,7.79,1000
40979,2020-05-11,45005.0,0.0,,1000
40980,2020-05-11,64948.0,0.58,96.08,1000
40981,2020-05-11,82177.0,0.03,0.58,1000
40982,2020-05-11,54430.0,0.2,21.35,1000
40983,2020-05-11,97280.0,0.12,21.35,1000
40984,2020-05-11,85991.0,0.0,,1000
40985,2020-05-11,63924.0,0.03,0.87,1000
40986,2020-05-11,14124.0,0.06,2.89,1000
40987,2020-05-11,30593.0,0.2,32.6,1000
40988,2020-05-11,52448.0,0.0,,1000
40989,2020-05-11,50479.0,0.75,142.82,1000
40990,2020-05-11,46123.0,1.56,100.4,1000
40991,2020-05-11,15266.0,0.03,4.33,1000
40992,2020-05-11,41587.0,0.03,0.29,1000
40993,2020-05-11,54201.0,0.03,1.44,1000
40994,2020-05-11,94838.0,0.0,,1000
40995,2020-05-11,92894.0,0.0,,1000
40996,2020-05-11,42725.0,0.0,,1000
40997,2020-05-11,95253.0,0.46,119.16,1000
40998,2020-05-11,38871.0,0.03,0.87,1000
40999,2020-05-11,95967.0,0.03,2.31,1000
41000,2020-05-11,63740.0,0.23,19.91,1000
41001,2020-05-11,52487.0,0.03,0.29,1000
41002,2020-05-11,65358.0,0.43,15.87,1000
41003,2020-05-11,49563.0,0.06,0.87,1000
41004,2020-05-11,50001.0,0.0,,1000
41005,2020-05-11,75773.0,0.0,,1000
41006,2020-05-11,35791.0,0.03,0.29,1000
41007,2020-05-11,73101.0,0.03,0.29,1000
41008,2020-05-11,62934.0,0.4,108.19,1000
41009,2020-05-11,83394.0,0.0,,1000
41010,2020-05-11,23927.0,0.0,,1000
41011,2020-05-11,72468.0,0.06,12.41,1000
41012,2020-05-11,17941.0,2.02,65.2,1000
41013,2020-05-11,97209.0,0.06,2.31,1000
41014,2020-05-11,23483.0,0.03,2.89,1000
41015,2020-05-11,35201.0,0.0,,1000
41016,2020-05-11,28709.0,0.0,,1000
41017,2020-05-11,35098.0,0.03,0.29,1000
41018,2020-05-11,79885.0,0.0,,1000
41019,2020-05-11,89350.0,0.0,,1000
41020,2020-05-11,98001.0,0.0,,1000
41021,2020-05-11,16164.0,0.14,4.04,1000
41022,2020-05-11,24778.0,0.03,0.29,1000
41023,2020-05-11,18982.0,0.0,,1000
41024,2020-05-11,26696.0,0.09,1.44,1000
41025,2020-05-11,88925.0,0.35,10.68,1000
41026,2020-05-11,55861.0,0.03,0.58,1000
41027,2020-05-11,78662.0,0.03,0.58,1000
41028,2020-05-11,52175.0,0.06,6.64,1000
41029,2020-05-11,83992.0,0.03,0.29,1000
41030,2020-05-11,53775.0,0.06,5.48,1000
41031,2020-05-11,85836.0,0.0,,1000
41032,2020-05-11,15225.0,0.0,,1000
41033,2020-05-11,19044.0,1.56,267.46,1000
